LocationBySubnet,192.168.39.120,76.218.221.22
LocationBySubnet,192.168.99.16,107.209.93.105
LocationBySubnet,192.168.99.16,64.134.222.216
LocationBySubnet,52.25.193.136,70.125.143.27
LocationBySubnet,ag-tanium65.agconsulting.local,72.76.131.98
LocationBySubnet,ag-taniumsvr.taniumdemo.local,162.253.182.2
LocationBySubnet,alcsvfs02.asianlink.local,118.240.152.235
LocationBySubnet,app.tanium.local,162.253.182.2
LocationBySubnet,atltaniumpoc,173.231.116.62
LocationBySubnet,awo-win-tanium,54.186.244.151
LocationBySubnet,content.tanium.com,173.79.161.189
LocationBySubnet,dcptanium01.discovery.holdings.co.za,41.160.229.244
LocationBySubnet,dcpwapp220.root.sutterhealth.org,198.217.64.22
LocationBySubnet,dmvmonmgnp01,205.225.192.66
LocationBySubnet,gaxgpap501sr.sarctest.southernco.com,146.126.61.241
LocationBySubnet,giesslabtan01,192.234.111.8
LocationBySubnet,higtanium.hig.net,204.88.30.34
LocationBySubnet,hotanium01,196.25.238.142
LocationBySubnet,lg.1dc.com:8443,204.194.143.30
LocationBySubnet,localhost,12.149.174.13
LocationBySubnet,localhost,146.1.2.17
LocationBySubnet,localhost,162.253.182.4
LocationBySubnet,localhost,172.73.22.142
LocationBySubnet,localhost,173.73.61.60
LocationBySubnet,localhost,173.74.114.141
LocationBySubnet,localhost,198.176.189.201
LocationBySubnet,localhost,199.173.226.235
LocationBySubnet,localhost,65.78.139.216
LocationBySubnet,localhost,66.189.224.25
LocationBySubnet,localhost,70.214.16.243
LocationBySubnet,localhost,97.77.29.2
LocationBySubnet,lvs1-siotan-01.paypalcorp.com,216.113.160.67
LocationBySubnet,mordor.earth.com,173.57.81.65
LocationBySubnet,nfxcdcpm1.newfield.com,199.48.82.194
LocationBySubnet,nfxcdcpm1.newfield.com,50.58.18.66
LocationBySubnet,njvwcms01t.spectraeastnj.com,12.237.146.4
LocationBySubnet,nsgvmappsvr15.rescs.caldoj.local,167.10.240.1
LocationBySubnet,setlocation.vbs,73.6.96.24
LocationBySubnet,tan-prd-app-1.vmware.com,104.129.192.104
LocationBySubnet,tanium,76.100.49.194
LocationBySubnet,tanium-svr,73.6.96.24
LocationBySubnet,tanium-svr.mckee.tanium.corp,172.13.113.52
LocationBySubnet,tanium-svr.mckee.tanium.corp,73.6.96.24
LocationBySubnet,tanium.am.idtcorp.net,206.20.201.221
LocationBySubnet,tanium.cyber.lab,132.146.196.238
LocationBySubnet,tanium.navahome.com,173.8.117.193
LocationBySubnet,tanium1.mieval5.local,211.19.55.144
LocationBySubnet,tanium1.mieval7.local,221.186.88.32
LocationBySubnet,tanium2.mieval6.local,221.186.88.32
LocationBySubnet,taniumpoc.broadcom.com,216.31.211.11
LocationBySubnet,taniumserver,59.167.188.211
LocationBySubnet,taniumserver.tanium.local,184.48.79.173
LocationBySubnet,tib-tanium-dev.ad.ea.com,159.153.129.39
LocationBySubnet,tnm1-bld-bj3v,197.96.172.70
LocationBySubnet,ts1.test.taniumlab.vlan,172.73.22.142
LocationBySubnet,tserver.corp.contoso,108.236.218.37
LocationBySubnet,w1cvap1170.1dc.com:8443,204.194.141.29
LocationBySubnet,w2k12-tanium.home.local,75.68.34.184
LocationBySubnet,win-so4qaec128c,24.136.224.189
LocationBySubnet,wvmttanap01,206.213.251.32
MSERT,10.0.1.67,153.142.218.99
MSERT,10.39.3.230:8443,140.168.135.1
MSERT,192.168.1.50,81.129.252.130
MSERT,192.168.39.120,76.218.221.22
MSERT,192.168.7.50,220.244.107.147
MSERT,192.168.99.16,64.134.222.216
MSERT,localhost,174.108.105.208
MSERT,localhost,70.214.16.243
MSERT,stan001.gtdom.com,98.169.146.162
MSERT,tan-prd-app-1,76.21.1.42
MSERT,tanium-server.tanium.lab,107.10.18.77
MSERT,tanium1.mieval5.local,211.19.55.144
MSERT,tanium1.mieval7.local,221.186.88.32
MSERT,tserver.corp.contoso,108.236.218.37
MSERT,w1cvap1170.1dc.com:8443,204.194.141.29
MSERT,w9tvap1059.giolab.local,204.194.143.29
MSERT,win-h9rk70p4fq7,100.1.89.169
MaintenanceAndReboot,10.0.1.1,153.142.218.99
MaintenanceAndReboot,10.0.1.67,153.142.218.99
MaintenanceAndReboot,10.180.20.180,69.174.58.52
MaintenanceAndReboot,10.39.3.230:8443,140.168.79.1
MaintenanceAndReboot,10.80.30.42,68.90.16.2
MaintenanceAndReboot,172.16.212.149,75.68.34.184
MaintenanceAndReboot,172.16.80.240,118.240.152.235
MaintenanceAndReboot,192.168.1.50,81.129.252.130
MaintenanceAndReboot,192.168.1.8,81.129.252.130
MaintenanceAndReboot,192.168.39.120,76.218.221.22
MaintenanceAndReboot,192.168.7.50,119.225.153.210
MaintenanceAndReboot,192.168.99.16,107.209.93.105
MaintenanceAndReboot,192.168.99.16,64.134.222.216
MaintenanceAndReboot,3.122.27.141,199.168.151.38
MaintenanceAndReboot,alcsvfs02.asianlink.local,118.240.152.235
MaintenanceAndReboot,alert-user-about-reboot-day.vbs,167.10.240.1
MaintenanceAndReboot,alert-user-about-reboot-day.vbs,65.78.139.216
MaintenanceAndReboot,alert-user-about-reboot-day.vbs,73.6.96.24
MaintenanceAndReboot,app.tanium.local,162.253.182.2
MaintenanceAndReboot,asc-hyperv001.ascnj.local,208.105.44.162
MaintenanceAndReboot,awo-win-tanium,54.186.244.151
MaintenanceAndReboot,axkic128.fhb.net,63.175.79.5
MaintenanceAndReboot,content.tanium.com,173.79.161.189
MaintenanceAndReboot,dcptanium01.discovery.holdings.co.za,41.160.229.244
MaintenanceAndReboot,demo5.tanium.com,162.253.182.2
MaintenanceAndReboot,gaxgpap501sr.sarctest.southernco.com,146.126.61.241
MaintenanceAndReboot,hhvdbtant01,206.83.48.110
MaintenanceAndReboot,higtanium.hig.net,65.115.137.2
MaintenanceAndReboot,hotanium01,196.25.238.142
MaintenanceAndReboot,lg.1dc.com:8443,204.194.143.30
MaintenanceAndReboot,localhost,12.149.174.13
MaintenanceAndReboot,localhost,165.233.53.86
MaintenanceAndReboot,localhost,198.176.189.201
MaintenanceAndReboot,localhost,199.173.226.235
MaintenanceAndReboot,localhost,204.152.239.219
MaintenanceAndReboot,localhost,217.194.71.130
MaintenanceAndReboot,localhost,65.78.139.216
MaintenanceAndReboot,localhost,70.214.16.243
MaintenanceAndReboot,lvs1-siotan-01.paypalcorp.com,216.113.160.67
MaintenanceAndReboot,manage.usaeast.pronetd.com,71.76.252.49
MaintenanceAndReboot,managed-reboot.vbs,50.78.39.5
MaintenanceAndReboot,mordor.earth.com,173.57.81.65
MaintenanceAndReboot,nfxcdcpm1.newfield.com,199.48.82.194
MaintenanceAndReboot,nsgvmappsvr15.rescs.caldoj.local,167.10.240.1
MaintenanceAndReboot,sacsectan001.deltads.ent,198.232.185.11
MaintenanceAndReboot,set-alternate-maintenance-window-to-now.vbs,76.218.221.22
MaintenanceAndReboot,stlwtnmapprd01,164.144.252.28
MaintenanceAndReboot,tan-prd-app-1,104.129.192.64
MaintenanceAndReboot,tanium-svr,73.6.96.24
MaintenanceAndReboot,tanium-svr.mckee.tanium.corp,73.6.96.24
MaintenanceAndReboot,tanium.am.idtcorp.net,206.20.201.221
MaintenanceAndReboot,tanium.cyber.lab,132.146.196.238
MaintenanceAndReboot,tanium.grigori.net,64.134.222.216
MaintenanceAndReboot,tanium.jobe.org,107.220.39.241
MaintenanceAndReboot,tanium1.mieval5.local,211.19.55.144
MaintenanceAndReboot,tanium1.mieval7.local,221.186.88.32
MaintenanceAndReboot,taniumserver,59.167.188.211
MaintenanceAndReboot,taniumserver,64.134.222.216
MaintenanceAndReboot,tib-tanium-dev.ad.ea.com,159.153.129.39
MaintenanceAndReboot,tnm1-bld-bj3v,197.96.172.70
MaintenanceAndReboot,tserver.corp.contoso,108.236.218.37
MaintenanceAndReboot,w1cvap1170.1dc.com:8443,204.194.141.29
MaintenanceAndReboot,w2k12-tanium.home.local,75.68.34.184
MaintenanceAndReboot,win-oe6d9thspgn.fed-service.com,61.120.50.97
MaintenanceAndReboot,win-so4qaec128c,24.136.224.189
MaintenanceAndReboot,wvmttanap01,206.213.251.32
ManagedApplications,10.0.1.1,153.142.218.99
ManagedApplications,10.0.1.63,76.106.3.57
ManagedApplications,10.0.1.67,153.142.218.99
ManagedApplications,10.1.10.141,50.241.29.70
ManagedApplications,10.110.39.105,206.83.48.110
ManagedApplications,10.148.177.74,165.233.53.86
ManagedApplications,10.155.102.34,198.217.64.22
ManagedApplications,10.254.111.9,98.200.189.5
ManagedApplications,10.254.115.14,38.88.246.74
ManagedApplications,10.39.3.230:8443,140.168.79.1
ManagedApplications,10.80.30.42,68.90.16.2
ManagedApplications,143.219.211.213,211.144.121.242
ManagedApplications,159.79.151.128,206.200.253.205
ManagedApplications,172.16.51.10:444,173.95.178.117
ManagedApplications,172.16.80.240,118.240.152.235
ManagedApplications,192.168.1.133,24.14.38.205
ManagedApplications,192.168.1.50,81.129.252.130
ManagedApplications,192.168.1.8,81.129.252.130
ManagedApplications,192.168.101.10,76.97.160.126
ManagedApplications,192.168.231.136,70.199.137.38
ManagedApplications,192.168.39.120,76.218.221.22
ManagedApplications,192.168.7.50,119.225.153.210
ManagedApplications,192.168.99.16,107.209.93.105
ManagedApplications,192.168.99.16,64.134.222.216
ManagedApplications,ag-tanium-s01,72.76.131.98
ManagedApplications,ag-tanium-s02.agconsulting.local,72.76.131.98
ManagedApplications,ag-tanium65.agconsulting.local,72.76.131.98
ManagedApplications,alcsvfs02.asianlink.local,118.240.152.235
ManagedApplications,asc-hyperv001.ascnj.local,208.105.44.162
ManagedApplications,atltaniumpoc,173.231.116.62
ManagedApplications,awo-win-tanium,54.186.244.151
ManagedApplications,axkic128.fhb.net,63.175.79.5
ManagedApplications,content.tanium.com,173.79.161.189
ManagedApplications,copy-and-run.bat,69.138.91.230
ManagedApplications,dcptanium01.discovery.holdings.co.za,41.160.229.244
ManagedApplications,dcpwapp220.root.sutterhealth.org,198.217.64.22
ManagedApplications,dmvmonmgnp01,205.225.192.66
ManagedApplications,ech01.tanium.com,98.210.220.173
ManagedApplications,gaxgpap501sr.sarctest.southernco.com,146.126.61.241
ManagedApplications,ho-tanium,41.162.50.142
ManagedApplications,hotanium01,196.25.238.142
ManagedApplications,lg.1dc.com:8443,204.194.143.30
ManagedApplications,localhost,104.41.159.86
ManagedApplications,localhost,12.149.174.13
ManagedApplications,localhost,173.74.114.141
ManagedApplications,localhost,198.176.189.201
ManagedApplications,localhost,204.152.239.219
ManagedApplications,localhost,207.228.103.178
ManagedApplications,localhost,217.194.71.130
ManagedApplications,localhost,63.241.252.2
ManagedApplications,localhost,63.248.237.202
ManagedApplications,localhost,65.78.139.216
ManagedApplications,localhost,69.195.235.28
ManagedApplications,localhost,70.214.16.243
ManagedApplications,malware99.asuscomm.com,151.237.232.130
ManagedApplications,managed-application-install.vbs,160.42.85.9
ManagedApplications,managed-application-install.vbs,167.10.240.1
ManagedApplications,managed-application-install.vbs,196.214.169.178
ManagedApplications,managed-application-install.vbs,66.108.81.2
ManagedApplications,managed-application-install.vbs,70.199.225.116
ManagedApplications,managed-application-install.vbs,76.97.160.126
ManagedApplications,managed-application-install.vbs,98.169.146.162
ManagedApplications,mtsdaymon02,64.132.187.98
ManagedApplications,nfxcdcpm1.newfield.com,199.48.82.194
ManagedApplications,nfxcdcpm1.newfield.com,50.58.18.66
ManagedApplications,nsgvmappsvr15.rescs.caldoj.local,167.10.240.1
ManagedApplications,pkerpatanium,166.177.251.15
ManagedApplications,procdi1.pronetd.net:6443,71.76.252.49
ManagedApplications,run-managed-applications-scan.vbs,69.138.91.230
ManagedApplications,run-managed-applications-scan.vbs,76.97.160.126
ManagedApplications,sec-tanium.ad.tamhsc.edu,66.64.86.10
ManagedApplications,stan001.gtdom.com,98.169.146.162
ManagedApplications,stan062,98.169.146.162
ManagedApplications,stlwtnmapprd01,164.144.252.28
ManagedApplications,tan-prd-app-1.vmware.com,104.129.192.104
ManagedApplications,tan.anntaylor.com,208.87.234.202
ManagedApplications,tanium-server.train.com,162.253.182.2
ManagedApplications,tanium-svr.mckee.tanium.corp,172.13.113.52
ManagedApplications,tanium.am.idtcorp.net,206.20.201.221
ManagedApplications,tanium.cyber.lab,132.146.196.238
ManagedApplications,tanium.hs.uci.edu,160.87.112.26
ManagedApplications,tanium.jobe.org,107.220.39.241
ManagedApplications,tanium01.cloud.ge.com,199.168.151.106
ManagedApplications,tanium1.mieval5.local,211.19.55.144
ManagedApplications,tanium1.mieval7.local,221.186.88.32
ManagedApplications,taniumpoc.broadcom.com,216.31.211.11
ManagedApplications,taniumserver,59.167.188.211
ManagedApplications,taniumserver,64.134.222.216
ManagedApplications,taniumserver.tanium.local,184.48.79.173
ManagedApplications,taniumvm01.msdev.ms.com,199.89.103.17
ManagedApplications,tib-tanium-dev.ad.ea.com,159.153.129.39
ManagedApplications,tnm1-bld-bj3v,197.96.172.70
ManagedApplications,traceserver,76.64.197.158
ManagedApplications,ts1.test.taniumlab.vlan,172.73.22.142
ManagedApplications,tserver.corp.contoso,108.236.218.37
ManagedApplications,w1cvap1170.1dc.com:8443,204.194.141.29
ManagedApplications,w2k12-tanium.home.local,75.68.34.184
ManagedApplications,win-d09btgp70qd,153.142.218.99
ManagedApplications,win-oe6d9thspgn.fed-service.com,125.206.201.225
ManagedApplications,win-so4qaec128c,24.136.224.189
ManagedApplications,wvmttanap01,206.213.251.32
ManagedApplications,z12w214.masscash.net:8443,196.214.169.178
McAfee,10.0.1.1,153.142.218.99
McAfee,10.0.1.67,153.142.218.99
McAfee,10.100.18.201,216.83.169.180
McAfee,10.110.39.105,206.83.48.110
McAfee,10.39.3.230:8443,140.168.79.1
McAfee,10.80.30.42,68.90.16.2
McAfee,172.16.214.128,64.134.222.216
McAfee,192.168.1.50,81.129.252.130
McAfee,192.168.1.8,81.129.252.130
McAfee,192.168.99.16,107.209.93.105
McAfee,192.168.99.16,64.134.222.216
McAfee,3.8.86.84,104.129.194.71
McAfee,atltaniumpoc,24.185.254.244
McAfee,bhihoumrt01.ent.bhicorp.com,147.108.253.253
McAfee,content.tanium.com,173.79.161.189
McAfee,demo5.tanium.com,24.14.38.205
McAfee,dmvmonmgnp01,205.225.192.66
McAfee,fix-VSE.vbs,147.108.253.253
McAfee,ho-tanium,41.162.50.142
McAfee,localhost,173.74.114.141
McAfee,localhost,199.173.226.235
McAfee,localhost,204.152.239.219
McAfee,localhost,217.194.71.130
McAfee,localhost,41.160.229.244
McAfee,localhost,63.241.252.2
McAfee,malware99.asuscomm.com,165.120.9.21
McAfee,mtsdaymon02,64.132.187.98
McAfee,phlnn440v,216.203.5.248
McAfee,sacsectan001.deltads.ent,198.232.187.14
McAfee,stan001.gtdom.com,98.169.146.162
McAfee,tan-prd-app-1.vmware.com,104.129.192.104
McAfee,tanium-svr,68.8.8.67
McAfee,tanium.am.idtcorp.net,206.20.201.221
McAfee,tanium.hireright.com,204.248.204.5
McAfee,tanium1.mieval5.local,211.19.55.144
McAfee,tanium1.mieval7.local,221.186.88.32
McAfee,tib-tanium-dev.ad.ea.com,159.153.129.39
McAfee,update-McAfee-VSE.vbs,205.225.192.66
McAfee,w1cvap1170.1dc.com:8443,204.194.141.29
McAfee,wvmttanap01,206.213.251.32
McAfee,wvmttanap01.aeth.aetna.com,206.213.209.32
NonWindowsClientRestart,10.0.1.1,153.142.218.99
NonWindowsClientRestart,10.0.1.67,153.142.218.99
NonWindowsClientRestart,10.1.10.141,50.241.29.70
NonWindowsClientRestart,10.11.1.24,73.136.179.107
NonWindowsClientRestart,10.20.43.24,160.42.85.9
NonWindowsClientRestart,10.39.3.230:8443,140.168.135.1
NonWindowsClientRestart,172.22.51.21,221.186.88.32
NonWindowsClientRestart,192.168.101.201,108.48.192.168
NonWindowsClientRestart,192.168.7.50,119.225.153.210
NonWindowsClientRestart,192.168.7.50,220.244.107.147
NonWindowsClientRestart,192.168.99.16,107.209.93.105
NonWindowsClientRestart,192.168.99.16,64.134.222.216
NonWindowsClientRestart,52.25.193.136,70.125.143.27
NonWindowsClientRestart,TaniumRestartCleanup.sh,69.138.91.230
NonWindowsClientRestart,alcsvfs02.asianlink.local,118.240.152.235
NonWindowsClientRestart,app.tanium.local,162.253.182.2
NonWindowsClientRestart,app.tanium.local,63.232.3.122
NonWindowsClientRestart,asc-hyperv001.ascnj.local,208.105.44.162
NonWindowsClientRestart,axkic128.fhb.net,63.175.79.5
NonWindowsClientRestart,content.tanium.com,71.163.29.231
NonWindowsClientRestart,content.tanium.com,73.217.9.102
NonWindowsClientRestart,dc1.homelab.securalab.com,76.26.146.186
NonWindowsClientRestart,demo5.tanium.com,66.69.244.101
NonWindowsClientRestart,ec1vaptnm211.corp.elmae,209.220.148.28
NonWindowsClientRestart,gaxgpap501sr.sarctest.southernco.com,146.126.61.241
NonWindowsClientRestart,ho-tanium,41.162.50.142
NonWindowsClientRestart,lg.1dc.com:8443,204.194.143.30
NonWindowsClientRestart,localhost,173.74.114.141
NonWindowsClientRestart,localhost,64.134.222.216
NonWindowsClientRestart,localhost,70.214.16.243
NonWindowsClientRestart,localhost,97.77.29.2
NonWindowsClientRestart,server,100.1.89.169
NonWindowsClientRestart,tanium-server,192.0.219.110
NonWindowsClientRestart,tanium-svr,73.6.96.24
NonWindowsClientRestart,tanium.cyber.lab,132.146.196.238
NonWindowsClientRestart,tanium.hireright.com,204.248.204.5
NonWindowsClientRestart,tanium.moranit.com,72.204.76.135
NonWindowsClientRestart,tanium1.mieval5.local,211.19.55.144
NonWindowsClientRestart,tanium1.mieval7.local,221.186.88.32
NonWindowsClientRestart,tanium2.mieval6.local,221.186.88.32
NonWindowsClientRestart,taniumserver,59.167.188.211
NonWindowsClientRestart,taniumserver,64.134.222.216
NonWindowsClientRestart,tnm1-bld-bj3v,197.96.172.70
NonWindowsClientRestart,tserver.corp.contoso,108.236.218.37
NonWindowsClientRestart,tst-tanium65.boulmetis.intra,100.40.86.147
NonWindowsClientRestart,w1cvap1170.1dc.com:8443,204.194.141.29
NonWindowsClientRestart,w2k12-tanium.home.local,75.68.34.184
NonWindowsClientRestart,w9tvap1059.giolab.local,204.194.141.29
NonWindowsClientRestart,win-d09btgp70qd,153.142.218.99
NonWindowsClientRestart,win-h9rk70p4fq7,100.1.89.169
NonWindowsClientRestart,win-oe6d9thspgn.fed-service.com,61.120.50.97
NonWindowsClientRestart,win-so4qaec128c,24.136.224.189
NonWindowsClientRestart,wvmttanap01,206.213.251.32
PatchContent,172.16.113.129,207.235.39.74
PatchContent,172.16.19.5,95.148.194.134
PatchContent,172.16.52.128,184.48.79.220
PatchContent,172.16.52.128,76.26.146.186
PatchContent,172.16.87.155,50.255.13.5
PatchContent,192.168.100.199,166.170.38.134
PatchContent,192.168.101.10,76.97.160.126
PatchContent,192.168.101.201,64.134.222.216
PatchContent,192.168.101.201,70.214.7.77
PatchContent,192.168.134.136,66.78.217.138
PatchContent,192.168.39.41,76.218.221.22
PatchContent,192.168.7.50,184.48.79.78
PatchContent,192.168.7.50,220.244.107.147
PatchContent,PatchDependencyChecker.zip,74.217.148.71
PatchContent,ag-tanium65.agconsulting.local,72.76.131.98
PatchContent,aj-demo,64.134.222.216
PatchContent,automator.corp.tanium.com,162.253.182.2
PatchContent,content.tanium.com,196.214.169.178
PatchContent,content.tanium.com,54.91.60.142
PatchContent,content.tanium.com,73.6.96.24
PatchContent,content.tanium.com,98.169.146.162
PatchContent,dbtanium.db.lab,31.48.122.72
PatchContent,dbts.db.lab,86.136.74.167
PatchContent,dc1.homelab.securalab.com,76.26.146.186
PatchContent,execute-post-action.vbs,69.138.91.230
PatchContent,localhost,151.237.232.130
PatchContent,localhost,162.253.182.2
PatchContent,localhost,184.152.88.50
PatchContent,localhost,207.235.39.74
PatchContent,localhost,73.164.3.110
PatchContent,localhost,76.26.146.186
PatchContent,mordor.earth.com,173.57.81.65
PatchContent,omicron.planex.net:8080,162.253.182.2
PatchContent,taniumserver.tanium.local,184.48.79.173
PatchContent,tatanium6501.ta.lab,76.218.221.22
PatchContent,tst-tanium65.boulmetis.intra,100.40.86.147
PatchContent,w2k12-tanium.home.local,75.68.34.184
PatchContent,win7taniumsvr,38.103.193.254
PatchContent,win7taniumsvr,73.6.96.24
RTClientMigrate,10.0.1.67,153.142.218.99
RTClientMigrate,192.168.99.16,64.134.222.216
RTClientMigrate,app.tanium.local,162.253.182.2
RTClientMigrate,content.tanium.com,137.135.1.163
RTClientMigrate,higtanium.hig.net,65.115.137.2
RTClientMigrate,tan-prd-app-1,104.129.192.64
RTClientMigrate,tanium-server,192.0.219.110
RTClientMigrate,tanium1.mieval5.local,211.19.55.144
RTClientMigrate,tanium1.mieval7.local,221.186.88.32
RTClientMigrate,tserver,108.236.218.37
RTClientMigrate,w1cvap1170.1dc.com:8443,204.194.141.29
RTClientMigrate,win-oe6d9thspgn.fed-service.com,61.120.50.97
RTClientMigrate,wpqcldut460.ads.aexp.com,12.10.219.221
Redline,10.0.1.67,153.142.218.99
Redline,10.11.1.24,73.136.179.107
Redline,10.20.43.24,160.42.85.9
Redline,192.168.1.50,81.129.252.130
Redline,192.168.1.8,81.129.252.130
Redline,192.168.7.50,220.244.107.147
Redline,2008r2demodc,76.106.3.57
Redline,hhvdbtant01,206.83.48.110
Redline,localhost,174.108.105.208
Redline,localhost,63.247.127.28
Redline,nsgvmappsvr15.rescs.caldoj.local,167.10.240.1
Redline,tan-prd-app-1,76.21.1.42
Redline,tanium,76.100.49.194
Redline,tanium.grigori.net,50.241.29.70
Redline,tanium1-htntx1.ssi.local,207.235.39.74
Redline,tanium1.mieval5.local,211.19.55.144
Redline,tanium1.mieval7.local,221.186.88.32
Redline,tanium2.shawn.local,75.171.140.249
Redline,taniumserver,153.142.218.99
Redline,taniumserver,59.167.188.211
Redline,taniumserver.tanium.local,184.48.79.173
Redline,w1cvap1170.1dc.com:8443,204.194.141.29
Redline,w2k12-tanium.home.local,75.68.34.184
Redline,w9tvap1059.giolab.local,204.194.141.29
Redline,w9tvap1059.giolab.local,204.194.143.29
SCCM,10.0.1.1,153.142.218.99
SCCM,10.0.1.67,153.142.218.99
SCCM,10.1.10.141,50.241.29.70
SCCM,10.110.39.105,206.83.48.110
SCCM,10.148.177.74,165.233.53.86
SCCM,10.39.3.230:8443,140.168.135.1
SCCM,192.168.1.50,81.129.252.130
SCCM,192.168.1.8,81.129.252.130
SCCM,192.168.39.20,76.218.221.22
SCCM,192.168.99.16,107.209.93.105
SCCM,192.168.99.16,64.134.222.216
SCCM,atltaniumpoc,104.129.194.65
SCCM,atltaniumpoc,173.231.116.62
SCCM,atltaniumpoc,24.185.254.244
SCCM,awo-win-tanium,54.186.244.151
SCCM,content.tanium.com,173.79.161.189
SCCM,d12sc1tnm1.dallascounty.org,68.90.16.2
SCCM,dmvmonmgnp01,205.225.192.66
SCCM,gaxgpap501sr.sarctest.southernco.com,146.126.61.241
SCCM,giesslabtan01,192.234.111.8
SCCM,lg.1dc.com:8443,204.194.143.30
SCCM,localhost,198.176.189.201
SCCM,localhost,199.173.226.235
SCCM,localhost,204.152.239.219
SCCM,localhost,206.213.209.32
SCCM,localhost,217.194.71.130
SCCM,localhost,63.241.252.2
SCCM,lvs1-siotan-01.paypalcorp.com,216.113.160.67
SCCM,malware99.asuscomm.com,165.120.9.21
SCCM,nsgvmappsvr15.rescs.caldoj.local,167.10.240.1
SCCM,sacsectan001.deltads.ent,198.232.187.14
SCCM,sccm-assign-discovered-sitecode.vbs,98.169.146.162
SCCM,sec-tanium.ad.tamhsc.edu,66.64.86.10
SCCM,stan001.gtdom.com,98.169.146.162
SCCM,stan062,98.169.146.162
SCCM,tanium-server.train.com,67.182.217.246
SCCM,tanium.am.idtcorp.net,206.20.201.221
SCCM,tanium.hs.uci.edu,160.87.112.26
SCCM,tanium1.mieval5.local,211.19.55.144
SCCM,tanium1.mieval7.local,221.186.88.32
SCCM,tanium65,73.217.9.102
SCCM,taniumserver,59.167.188.211
SCCM,taniumserver,64.134.222.216
SCCM,w1cvap1170.1dc.com:8443,204.194.141.29
SCCM,win-h9rk70p4fq7,100.1.89.169
SCCM,win-so4qaec128c,24.136.224.189
SCCM,wpv-ta1.corp.radioshack.net,108.171.132.165
SecurityPatch,10.0.1.1,153.142.218.99
SecurityPatch,10.0.1.11,153.142.218.99
SecurityPatch,10.0.1.63,76.106.3.57
SecurityPatch,10.0.1.67,153.142.218.99
SecurityPatch,10.1.10.141,50.241.29.70
SecurityPatch,10.100.18.201,216.83.169.180
SecurityPatch,10.11.1.24,209.133.69.33
SecurityPatch,10.110.39.105,206.83.48.110
SecurityPatch,10.254.111.9,98.200.189.5
SecurityPatch,10.254.115.14,38.88.246.74
SecurityPatch,10.80.30.42,68.90.16.2
SecurityPatch,143.219.211.213,211.144.121.242
SecurityPatch,159.79.151.128,206.200.253.205
SecurityPatch,172.16.113.129,98.200.189.5
SecurityPatch,172.16.80.240,118.240.152.235
SecurityPatch,172.22.5.196,221.248.36.94
SecurityPatch,192.168.1.50,81.129.252.130
SecurityPatch,192.168.1.8,81.129.252.130
SecurityPatch,192.168.101.201,64.134.222.216
SecurityPatch,192.168.39.120,76.218.221.22
SecurityPatch,192.168.39.20,76.218.221.22
SecurityPatch,192.168.7.50,220.244.107.147
SecurityPatch,192.168.99.16,107.209.93.105
SecurityPatch,192.168.99.16,64.134.222.216
SecurityPatch,3.122.27.141,199.168.151.38
SecurityPatch,3.8.86.84,104.129.194.71
SecurityPatch,ag-tanium-s01,72.76.131.98
SecurityPatch,ag-tanium-s01.agconsulting.local,72.76.131.98
SecurityPatch,ag-tanium65.agconsulting.local,72.76.131.98
SecurityPatch,alcsvfs02.asianlink.local,118.240.152.235
SecurityPatch,asc-hyperv001.ascnj.local,208.105.44.162
SecurityPatch,atltaniumpoc,173.231.116.62
SecurityPatch,awo-win-tanium,54.186.244.151
SecurityPatch,axkic128.fhb.net,63.175.79.5
SecurityPatch,content.tanium.com,172.73.22.142
SecurityPatch,content.tanium.com,173.79.161.189
SecurityPatch,content.tanium.com,86.136.74.167
SecurityPatch,content.tanium.com,98.169.146.162
SecurityPatch,copy-patch-files.vbs,69.138.91.230
SecurityPatch,copy-patch-scanner-and-scan.vbs,69.138.91.230
SecurityPatch,copy-patch-scanner-and-scan.vbs,98.169.146.162
SecurityPatch,copy-to-tanium-dir.vbs,174.108.105.208
SecurityPatch,copy-to-tanium-dir.vbs,69.138.91.230
SecurityPatch,dbts.db.lab,86.136.74.167
SecurityPatch,dcptanium01,41.160.229.244
SecurityPatch,dcptanium01.discovery.holdings.co.za,41.160.229.244
SecurityPatch,dcpwapp220.root.sutterhealth.org,198.217.64.22
SecurityPatch,delete-queued-patch.vbs,174.108.105.208
SecurityPatch,disable-wua-access.vbs,69.138.91.230
SecurityPatch,ec1vaptnm211.corp.elmae,199.189.127.10
SecurityPatch,gaxgpap501sr.sarctest.southernco.com,146.126.61.241
SecurityPatch,higtanium.hig.net,65.115.137.2
SecurityPatch,ho-tanium,41.162.50.142
SecurityPatch,hotanium01,196.25.238.142
SecurityPatch,install-patches.vbs,69.138.91.230
SecurityPatch,lg.1dc.com:8443,204.194.143.30
SecurityPatch,localhost,100.40.86.147
SecurityPatch,localhost,104.41.159.86
SecurityPatch,localhost,108.194.226.100
SecurityPatch,localhost,12.149.174.13
SecurityPatch,localhost,165.233.53.86
SecurityPatch,localhost,174.108.105.208
SecurityPatch,localhost,174.79.171.227
SecurityPatch,localhost,198.176.189.201
SecurityPatch,localhost,199.173.226.235
SecurityPatch,localhost,204.152.239.219
SecurityPatch,localhost,207.228.103.178
SecurityPatch,localhost,209.208.226.4
SecurityPatch,localhost,216.203.5.209
SecurityPatch,localhost,217.194.71.130
